Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Taiwan Jones,BUF,1,0,0,0,0,0,0,0,NYJ,0,0,2,0,0,0,0,0,0,0,CAR,0,0,3,0,0,0,0,0,0,0,DEN,0,0,4,0,0,0,0,0,0,0,ATL,0,0,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,2,1,11,0,TB,1.1,1,8,0,0,0,0,0,0,0,OAK,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,NO,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,NE,0,0,14,0,0,0,0,0,0,0,IND,0,0,15,0,0,0,0,0,0,0,MIA,0,0,16,0,0,0,0,0,0,0,NE,0,0,17,0,0,0,0,0,0,0,MIA,0,0,Season,0,0,0,2,1,11,0,1.1,1
Tarik Cohen,CHI,1,5,66,0,12,8,47,1,ATL,17.3,1,2,7,13,0,9,8,55,0,TB,6.8,1,3,12,78,0,4,4,24,0,PIT,10.2,1,4,6,24,0,4,4,24,0,GB,4.8,1,5,6,13,0,1,1,-6,0,MIN,0.7,1,6,14,32,0,3,1,14,0,BAL,4.6,1,7,0,0,0,3,1,70,0,CAR,7,1,8,4,2,1,3,1,6,0,NO,6.8,1,9,0,0,0,0,0,0,0,bye,0,0,10,1,1,0,2,1,10,0,GB,1.1,1,11,9,44,1,6,4,15,0,DET,11.9,1,12,2,-11,0,2,2,8,0,PHI,-0.3,1,13,2,5,0,4,4,39,0,SF,4.4,1,14,12,80,0,2,2,5,0,CIN,8.5,1,15,2,1,0,6,4,16,0,DET,1.7,1,16,2,9,0,2,2,12,0,CLE,2.1,1,17,3,13,0,8,6,14,0,MIN,2.7,1,Season,87,370,2,71,53,353,1,90.3,16
Terrance West,BAL,1,19,80,1,1,0,0,0,CIN,14,1,2,8,22,1,2,2,23,0,CLE,10.5,1,3,6,26,0,1,0,0,0,JAC,2.6,1,4,4,-7,0,0,0,0,0,PIT,-0.7,1,5,2,17,0,0,0,0,0,OAK,1.7,1,6,0,0,0,0,0,0,0,CHI,0,0,7,0,0,0,0,0,0,0,MIN,0,0,8,0,0,0,0,0,0,0,MIA,0,0,9,0,0,0,0,0,0,0,TEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,GB,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,DET,0,0,14,0,0,0,0,0,0,0,PIT,0,0,15,0,0,0,0,0,0,0,CLE,0,0,16,0,0,0,0,0,0,0,IND,0,0,17,0,0,0,0,0,0,0,CIN,0,0,Season,39,138,2,4,2,23,0,28.1,5
Terrell Watson,PIT,1,0,0,0,0,0,0,0,CLE,0,0,2,1,1,0,0,0,0,0,MIN,0.1,1,3,1,3,0,0,0,0,0,CHI,0.3,1,4,1,1,0,0,0,0,0,BAL,0.1,1,5,0,0,0,0,0,0,0,JAC,0,0,6,1,3,0,0,0,0,0,KC,0.3,1,7,1,0,0,0,0,0,0,CIN,0,1,8,0,0,0,0,0,0,0,DET,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,IND,0,0,11,0,0,0,0,0,0,0,TEN,0,0,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,0,0,0,0,CIN,0,0,14,0,0,0,0,0,0,0,BAL,0,0,15,0,0,0,0,0,0,0,NE,0,0,16,0,0,0,0,0,0,0,HOU,0,0,17,0,0,0,0,0,0,0,CLE,0,0,Season,5,8,0,0,0,0,0,0.8,5
Terron Ward,ATL,1,0,0,0,0,0,0,0,CHI,0,0,2,0,0,0,0,0,0,0,GB,0,0,3,0,0,0,0,0,0,0,DET,0,0,4,0,0,0,0,0,0,0,BUF,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,MIA,0,0,7,0,0,0,0,0,0,0,NE,0,0,8,0,0,0,0,0,0,0,NYJ,0,0,9,0,0,0,0,0,0,0,CAR,0,0,10,9,23,0,0,0,0,0,DAL,2.3,1,11,6,31,0,1,1,11,0,SEA,4.2,1,12,7,35,0,1,1,-3,0,TB,3.2,1,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,0,0,0,0,TB,0,0,16,0,0,0,0,0,0,0,NO,0,0,17,0,0,0,0,0,0,0,CAR,0,0,Season,22,89,0,2,2,8,0,9.7,3
Tevin Coleman,ATL,1,8,16,0,6,4,42,0,CHI,5.8,1,2,6,42,0,2,2,3,1,GB,10.5,1,3,6,46,0,5,3,43,0,DET,8.9,1,4,9,79,0,6,4,65,0,BUF,14.4,1,5,0,0,0,0,0,0,0,bye,0,0,6,9,32,1,1,1,4,0,MIA,9.6,1,7,6,16,0,1,0,0,0,NE,1.6,1,8,14,82,0,1,1,22,0,NYJ,10.4,1,9,5,5,0,2,1,19,1,CAR,8.4,1,10,20,83,1,1,1,5,0,DAL,14.8,1,11,20,43,1,2,1,15,0,SEA,11.8,1,12,19,97,2,0,0,0,0,TB,21.7,1,13,8,22,0,6,3,27,0,MIN,4.9,1,14,9,32,0,0,0,0,0,NO,3.2,1,15,0,0,0,0,0,0,0,TB,0,0,16,6,12,0,4,4,40,1,NO,11.2,1,17,11,23,0,2,2,14,0,CAR,3.7,1,Season,156,630,5,39,27,299,3,140.9,15
Theo Riddick,DET,1,1,-1,0,7,6,27,1,ARI,8.6,1,2,9,20,0,3,3,17,0,NYG,3.7,1,3,0,0,0,9,4,38,0,ATL,3.8,1,4,4,4,0,2,1,8,0,MIN,1.2,1,5,2,8,0,5,4,45,0,CAR,5.3,1,6,2,8,0,7,5,45,0,NO,5.3,1,7,0,0,0,0,0,0,0,bye,0,0,8,4,21,0,2,2,24,0,PIT,4.5,1,9,5,11,0,4,4,62,0,GB,7.3,1,10,4,35,0,3,3,12,1,CLE,10.7,1,11,9,35,0,2,1,4,0,CHI,3.9,1,12,5,20,0,2,1,10,0,MIN,3,1,13,9,21,1,5,5,41,0,BAL,12.2,1,14,10,29,2,10,6,64,0,TB,21.3,1,15,8,49,0,3,3,12,0,CHI,6.1,1,16,8,16,0,4,3,23,0,CIN,3.9,1,17,4,10,0,3,2,12,0,GB,2.2,1,Season,84,286,3,71,53,444,2,103,16
Thomas Rawls,SEA,1,0,0,0,0,0,0,0,GB,0,0,2,5,4,0,0,0,0,0,SF,0.4,1,3,0,0,0,0,0,0,0,TEN,0,0,4,0,0,0,0,0,0,0,IND,0,0,5,8,20,0,3,2,15,0,KC,3.5,1,6,0,0,0,0,0,0,0,bye,0,0,7,11,36,0,2,1,16,0,NYG,5.2,1,8,6,-1,0,1,0,0,0,HOU,-0.1,1,9,9,39,0,2,2,31,0,WAS,7,1,10,10,27,0,2,2,12,0,ARI,3.9,1,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,SF,0,0,13,1,4,0,0,0,0,0,PHI,0.4,1,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,5,20,0,0,0,0,0,DAL,2,1,17,3,8,0,3,2,20,0,ARI,2.8,1,Season,58,157,0,13,9,94,0,25.1,9
Tion Green,DET,1,0,0,0,0,0,0,0,ARI,0,0,2,0,0,0,0,0,0,0,NYG,0,0,3,0,0,0,0,0,0,0,ATL,0,0,4,0,0,0,0,0,0,0,MIN,0,0,5,0,0,0,0,0,0,0,CAR,0,0,6,0,0,0,0,0,0,0,NO,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,PIT,0,0,9,0,0,0,0,0,0,0,GB,0,0,10,0,0,0,0,0,0,0,CLE,0,0,11,0,0,0,0,0,0,0,CHI,0,0,12,0,0,0,0,0,0,0,MIN,0,0,13,11,51,1,0,0,0,0,BAL,11.1,1,14,5,15,0,0,0,0,0,TB,1.5,1,15,10,35,0,0,0,0,0,CHI,3.5,1,16,7,43,1,0,0,0,0,CIN,10.3,1,17,9,21,0,2,2,14,0,GB,3.5,1,Season,42,165,2,2,2,14,0,29.9,5
Todd Gurley,LAR,1,19,40,1,6,5,56,0,bye,15.6,1,2,16,88,1,4,3,48,1,bye,25.6,1,3,28,113,2,7,5,36,1,bye,32.9,1,4,23,121,0,8,7,94,1,bye,27.5,1,5,14,43,0,4,2,7,0,bye,5,1,6,23,116,0,1,1,4,0,bye,12,1,7,22,106,1,8,4,48,0,bye,21.4,1,8,0,0,0,0,0,0,0,bye,0,0,9,16,59,2,3,2,45,0,bye,22.4,1,10,11,68,0,7,6,68,0,bye,13.6,1,11,15,37,1,4,3,19,0,bye,11.6,1,12,17,74,0,7,4,54,0,bye,12.8,1,13,19,74,0,7,6,84,0,bye,15.8,1,14,13,96,2,5,3,39,0,bye,25.5,1,15,21,152,3,3,3,28,1,bye,42,1,16,22,118,0,13,10,158,2,bye,39.6,1,17,0,0,0,0,0,0,0,bye,0,0,Season,279,1305,13,87,64,788,6,323.3,15
Tommy Bohanon,JAC,1,1,0,0,1,1,1,1,HOU,6.1,1,2,0,0,0,0,0,0,0,TEN,0,0,3,0,0,0,3,1,8,0,BAL,0.8,1,4,0,0,0,2,2,14,0,NYJ,1.4,1,5,0,0,0,0,0,0,0,PIT,0,0,6,0,0,0,2,0,0,0,KC,0,1,7,1,0,0,1,1,14,0,IND,1.4,1,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,1,1,6,0,CIN,0.6,1,10,0,0,0,1,0,0,0,KC,0,1,11,1,3,0,0,0,0,0,CLE,0.3,1,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,IND,0,0,14,0,0,0,0,0,0,0,SEA,0,0,15,2,2,2,0,0,0,0,HOU,12.2,1,16,0,0,0,0,0,0,0,SF,0,0,17,0,0,0,0,0,0,0,TEN,0,0,Season,5,5,2,11,6,43,1,22.8,9
Travaris Cadet,BUF,1,0,0,0,0,0,0,0,NYJ,0,0,2,0,0,0,0,0,0,0,CAR,0,0,3,0,0,0,0,0,0,0,DEN,0,0,4,0,0,0,0,0,0,0,ATL,0,0,5,0,0,0,0,0,0,0,CIN,0,0,6,1,3,0,3,3,26,0,bye,2.9,1,7,0,0,0,0,0,0,0,TB,0,0,8,0,0,0,0,0,0,0,OAK,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,NO,0,0,11,3,17,0,6,6,39,0,KC,5.6,1,12,6,28,0,3,3,21,0,KC,4.9,1,13,4,22,0,5,3,19,0,NE,4.1,1,14,4,2,0,0,0,0,0,IND,0.2,1,15,4,24,0,1,1,14,0,MIA,3.8,1,16,1,0,0,1,0,0,0,NE,0,1,17,0,0,0,0,0,0,0,MIA,0,0,Season,23,96,0,19,16,119,0,21.5,7
Tre Madden,SEA,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,0,0,0,0,SF,0,0,3,0,0,0,0,0,0,0,TEN,0,0,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,1,1,-1,0,NYG,-0.1,1,8,0,0,0,1,1,66,0,HOU,6.6,1,9,0,0,0,0,0,0,0,WAS,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,SF,0,0,13,0,0,0,0,0,0,0,PHI,0,0,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,ARI,0,0,Season,0,0,0,2,2,65,0,6.5,2
Trey Edmunds,NO,1,0,0,0,0,0,0,0,MIN,0,0,2,0,0,0,0,0,0,0,NE,0,0,3,0,0,0,0,0,0,0,CAR,0,0,4,0,0,0,0,0,0,0,MIA,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,DET,0,0,7,0,0,0,0,0,0,0,GB,0,0,8,0,0,0,0,0,0,0,CHI,0,0,9,0,0,0,0,0,0,0,TB,0,0,10,9,48,1,0,0,0,0,BUF,10.8,1,11,0,0,0,0,0,0,0,WAS,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,ATL,0,0,15,0,0,0,0,0,0,0,NYJ,0,0,16,0,0,0,0,0,0,0,ATL,0,0,17,0,0,0,0,0,0,0,TB,0,0,Season,9,48,1,0,0,0,0,10.8,1
Ty Montgomery,GB,1,19,54,1,4,4,39,0,SEA,15.3,1,2,10,35,1,7,6,75,1,ATL,23,1,3,12,35,0,12,8,15,0,CIN,5,1,4,5,28,0,0,0,0,0,CHI,2.8,1,5,0,0,0,0,0,0,0,DAL,0,0,6,10,28,0,3,1,3,0,MIN,3.1,1,7,4,6,0,2,1,9,0,NO,1.5,1,8,0,0,0,0,0,0,0,bye,0,0,9,5,33,0,1,1,18,0,DET,5.1,1,10,6,54,1,2,2,14,0,CHI,12.8,1,11,0,0,0,0,0,0,0,BAL,0,0,12,0,0,0,0,0,0,0,PIT,0,0,13,0,0,0,0,0,0,0,TB,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,CAR,0,0,16,0,0,0,0,0,0,0,MIN,0,0,17,0,0,0,0,0,0,0,DET,0,0,Season,71,273,3,31,23,173,1,68.6,8
Tyler Ervin,HOU,1,3,8,0,5,4,18,0,JAC,2.6,1,2,0,0,0,5,3,16,0,CIN,1.6,1,3,1,4,0,1,1,4,0,NE,0.8,1,4,0,0,0,0,0,0,0,TEN,0,0,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,CLE,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,0,0,0,0,0,0,0,IND,0,0,10,0,0,0,0,0,0,0,KC,0,0,11,0,0,0,0,0,0,0,ARI,0,0,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,TEN,0,0,14,0,0,0,0,0,0,0,SF,0,0,15,0,0,0,0,0,0,0,JAC,0,0,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,IND,0,0,Season,4,12,0,11,8,38,0,5,3
Wayne Gallman,NYG,1,0,0,0,0,0,0,0,DAL,0,0,2,0,0,0,0,0,0,0,DET,0,0,3,0,0,0,0,0,0,0,PHI,0,0,4,11,42,0,2,2,8,1,TB,11,1,5,11,57,0,5,5,25,0,KC,8.2,1,6,9,27,0,3,2,5,0,DEN,3.2,1,7,5,15,0,3,2,14,0,SEA,2.9,1,8,0,0,0,0,0,0,0,bye,0,0,9,9,41,0,1,0,0,0,KC,4.1,1,10,3,22,0,1,0,0,0,SF,2.2,1,11,6,19,0,4,1,3,0,KC,2.2,1,12,9,37,0,2,2,6,0,WAS,4.3,1,13,3,11,0,1,1,8,0,OAK,1.9,1,14,12,59,0,9,7,40,0,DAL,9.9,1,15,8,39,0,7,6,40,0,PHI,7.9,1,16,10,18,0,8,6,44,0,ARI,6.2,1,17,15,89,0,2,0,0,0,WAS,8.9,1,Season,111,476,0,48,34,193,1,72.9,13
Wendell Smallwood,PHI,1,4,4,0,1,1,5,0,WAS,0.9,1,2,3,4,0,2,1,-3,0,KC,0.1,1,3,12,71,0,2,1,9,0,NYG,8,1,4,10,34,1,6,4,45,0,KC,13.9,1,5,0,0,0,0,0,0,0,ARI,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,8,25,0,2,2,14,0,WAS,3.9,1,8,1,5,0,2,1,9,0,SF,1.4,1,9,5,25,0,0,0,0,0,DEN,2.5,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,DAL,0,0,12,0,0,0,0,0,0,0,CHI,0,0,13,0,0,0,0,0,0,0,SEA,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,NYG,0,0,16,0,0,0,0,0,0,0,OAK,0,0,17,4,6,0,3,3,24,0,DAL,3,1,Season,47,174,1,18,13,103,0,33.7,8
Zach Line,NO,1,0,0,0,0,0,0,0,MIN,0,0,2,0,0,0,0,0,0,0,NE,0,0,3,0,0,0,0,0,0,0,CAR,0,0,4,0,0,0,0,0,0,0,MIA,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,1,0,0,0,DET,0,1,7,0,0,0,1,0,0,0,GB,0,1,8,0,0,0,0,0,0,0,CHI,0,0,9,2,4,0,0,0,0,0,TB,0.4,1,10,1,9,0,0,0,0,0,BUF,0.9,1,11,1,2,0,0,0,0,0,WAS,0.2,1,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,ATL,0,0,15,2,8,0,2,1,5,0,NYJ,1.3,1,16,0,0,0,0,0,0,0,ATL,0,0,17,1,5,0,1,1,3,1,TB,6.8,1,Season,7,28,0,5,2,8,1,9.6,7
Zach Zenner,DET,1,0,0,0,0,0,0,0,ARI,0,0,2,0,0,0,0,0,0,0,NYG,0,0,3,3,5,0,0,0,0,0,ATL,0.5,1,4,3,0,0,0,0,0,0,MIN,0,1,5,3,11,1,0,0,0,0,CAR,7.1,1,6,1,0,0,1,0,0,0,NO,0,1,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,PIT,0,0,9,0,0,0,0,0,0,0,GB,0,0,10,0,0,0,0,0,0,0,CLE,0,0,11,0,0,0,0,0,0,0,CHI,0,0,12,1,6,0,0,0,0,0,MIN,0.6,1,13,1,4,0,0,0,0,0,BAL,0.4,1,14,2,0,0,0,0,0,0,TB,0,1,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,CIN,0,0,17,0,0,0,0,0,0,0,GB,0,0,Season,14,26,1,1,0,0,0,8.6,7
