Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Robert Turbin,IND,1,1,4,0,2,2,15,0,DET,1.9,1,2,3,10,1,1,0,0,0,DEN,7,1,3,4,9,1,0,0,0,0,SD,6.9,1,4,1,2,0,3,2,3,0,JAC,0.5,1,5,0,0,0,0,0,0,0,CHI,0,0,6,3,2,0,4,4,22,0,HOU,2.4,1,7,2,3,0,1,1,19,0,TEN,2.2,1,8,2,9,0,3,3,25,0,KC,3.4,1,9,2,10,0,3,2,13,0,GB,2.3,1,10,0,0,0,0,0,0,0,bye,0,0,11,2,4,1,0,0,0,0,TEN,6.4,1,12,2,20,0,3,2,-2,0,PIT,1.8,1,13,6,16,1,0,0,0,0,NYJ,7.6,1,14,3,10,0,7,4,33,0,HOU,4.3,1,15,7,32,2,2,2,22,0,MIN,17.4,1,16,6,18,0,2,2,11,1,OAK,8.9,1,17,3,15,1,4,2,18,0,JAC,9.3,1,Season,47,164,7,35,26,179,1,82.3,15
Rod Smith,DAL,1,0,0,0,0,0,0,0,NYG,0,0,2,0,0,0,0,0,0,0,WAS,0,0,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,SF,0,0,5,0,0,0,1,1,4,0,CIN,0.4,1,6,0,0,0,0,0,0,0,GB,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,PHI,0,0,9,0,0,0,0,0,0,0,CLE,0,0,10,0,0,0,0,0,0,0,PIT,0,0,11,0,0,0,0,0,0,0,BAL,0,0,12,0,0,0,0,0,0,0,WAS,0,0,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,0,0,0,0,NYG,0,0,15,0,0,0,0,0,0,0,TB,0,0,16,0,0,0,0,0,0,0,DET,0,0,17,0,0,0,0,0,0,0,PHI,0,0,Season,0,0,0,1,1,4,0,0.4,1
Ronnie Hillman,SD,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,JAC,0,0,3,0,0,0,0,0,0,0,IND,0,0,4,0,0,0,0,0,0,0,NO,0,0,5,0,0,0,0,0,0,0,OAK,0,0,6,0,0,0,0,0,0,0,DEN,0,0,7,1,-6,0,1,1,2,0,ATL,-0.4,1,8,4,15,0,5,2,9,0,DEN,2.4,1,9,7,30,0,1,1,32,0,TEN,6.2,1,10,4,2,0,0,0,0,0,MIA,0,1,11,2,9,0,0,0,0,0,bye,0.9,1,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,TB,0,0,14,0,0,0,0,0,0,0,CAR,0,0,15,7,34,0,0,0,0,0,OAK,3.4,1,16,9,6,0,2,0,0,0,CLE,0.6,1,17,7,41,0,6,3,50,0,KC,9.1,1,Season,41,131,0,15,7,93,0,22.2,8
Roosevelt Nix,PIT,1,0,0,0,0,0,0,0,WAS,0,0,2,0,0,0,0,0,0,0,CIN,0,0,3,0,0,0,0,0,0,0,PHI,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,NYJ,0,0,6,0,0,0,0,0,0,0,MIA,0,0,7,0,0,0,0,0,0,0,NE,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,BAL,0,0,10,0,0,0,0,0,0,0,DAL,0,0,11,0,0,0,0,0,0,0,CLE,0,0,12,0,0,0,0,0,0,0,IND,0,0,13,0,0,0,0,0,0,0,NYG,0,0,14,0,0,0,0,0,0,0,BUF,0,0,15,0,0,0,0,0,0,0,CIN,0,0,16,0,0,0,0,0,0,0,BAL,0,0,17,0,0,0,2,2,5,0,CLE,0.5,1,Season,0,0,0,2,2,5,0,0.5,1
Ryan Mathews,PHI,1,22,77,1,0,0,0,0,CLE,13.7,1,2,9,32,2,1,1,3,0,CHI,15.5,1,3,2,-5,0,0,0,0,0,PIT,-0.5,1,4,0,0,0,0,0,0,0,bye,0,0,5,11,42,0,5,5,33,1,DET,13.5,1,6,9,60,0,0,0,0,0,WAS,6,1,7,14,56,0,1,1,27,0,MIN,8.3,1,8,4,10,1,1,1,1,0,DAL,7.1,1,9,5,15,1,1,1,0,0,NYG,7.5,1,10,19,109,2,2,2,30,0,ATL,0,1,11,7,31,0,0,0,0,0,SEA,3.1,1,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,0,0,0,0,CIN,0,0,14,15,60,0,1,0,0,0,WAS,6,1,15,20,128,1,1,1,5,0,BAL,19.3,1,16,18,46,0,1,1,16,0,NYG,6.2,1,17,0,0,0,0,0,0,0,DAL,0,0,Season,155,661,8,14,13,115,1,105.7,13
Shane Vereen,NYG,1,6,38,0,5,3,23,0,DAL,6.1,1,2,14,42,0,3,3,24,0,NO,6.6,1,3,11,67,1,5,2,28,0,WAS,15.5,1,4,0,0,0,0,0,0,0,MIN,0,0,5,0,0,0,0,0,0,0,GB,0,0,6,0,0,0,0,0,0,0,BAL,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,PHI,0,0,10,0,0,0,0,0,0,0,CIN,0,0,11,0,0,0,0,0,0,0,CHI,0,0,12,0,0,0,0,0,0,0,CLE,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,2,1,10,0,DAL,1,1,15,2,11,0,4,2,9,0,DET,2,1,16,0,0,0,0,0,0,0,PHI,0,0,17,0,0,0,0,0,0,0,WAS,0,0,Season,33,158,1,19,11,94,0,31.2,5
Shaun Draughn,SF,1,7,18,1,2,2,18,0,KC,9.6,1,2,9,21,0,1,0,0,0,CAR,2.1,1,3,5,10,0,2,1,2,0,SEA,1.2,1,4,2,5,0,1,1,3,0,DAL,0.8,1,5,2,-1,0,0,0,0,0,ARI,-0.1,1,6,1,2,0,1,0,0,0,BUF,0.2,1,7,1,16,0,7,5,37,1,TB,11.3,1,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,NO,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,0,0,0,3,3,43,1,NE,10.3,1,12,0,0,0,6,6,49,0,MIA,4.9,1,13,5,20,0,2,0,0,0,CHI,2,1,14,7,32,1,1,1,-5,0,NYJ,8.7,1,15,4,15,0,0,0,0,0,ATL,1.5,1,16,10,17,0,7,6,48,0,KC,6.5,1,17,21,41,2,6,4,68,0,SEA,22.9,1,Season,74,196,4,39,29,263,2,81.9,14
Spencer Ware,KC,1,11,70,1,8,7,129,0,SD,25.9,1,2,10,57,0,3,2,48,0,SEA,10.5,1,3,20,75,0,1,1,8,0,TB,8.3,1,4,13,82,0,5,1,14,0,ARI,9.6,1,5,0,0,0,0,0,0,0,BUF,0,0,6,24,131,1,2,2,32,0,OAK,22.3,1,7,17,77,0,2,2,54,1,NO,19.1,1,8,7,19,0,2,2,28,0,IND,4.7,1,9,0,0,0,0,0,0,0,JAC,0,0,10,13,61,0,3,3,11,0,CAR,0,1,11,17,69,0,2,2,16,0,TB,8.5,1,12,17,64,0,2,2,32,0,DEN,9.6,1,13,14,29,1,4,3,23,1,ATL,17.2,1,14,20,56,0,2,1,7,0,OAK,6.3,1,15,18,70,0,3,3,25,0,SEA,9.5,1,16,13,62,0,3,2,20,0,DEN,8.2,1,17,0,0,0,0,0,0,0,SD,0,0,Season,214,922,3,42,33,447,2,159.7,14
Stepfan Taylor,ARI,1,0,0,0,0,0,0,0,NE,0,0,2,0,0,0,0,0,0,0,TB,0,0,3,0,0,0,0,0,0,0,BUF,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,2,-2,0,0,0,0,0,SF,-0.2,1,6,2,14,0,0,0,0,0,NYJ,1.4,1,7,0,0,0,0,0,0,0,SEA,0,0,8,0,0,0,0,0,0,0,CAR,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,SF,0,0,11,0,0,0,0,0,0,0,MIN,0,0,12,0,0,0,0,0,0,0,ATL,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,0,0,0,0,0,0,0,MIA,0,0,15,0,0,0,0,0,0,0,NO,0,0,16,0,0,0,0,0,0,0,SEA,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,4,12,0,0,0,0,0,1.2,2
Stevan Ridley,ATL,1,0,0,0,0,0,0,0,TB,0,0,2,0,0,0,0,0,0,0,OAK,0,0,3,0,0,0,0,0,0,0,NO,0,0,4,0,0,0,0,0,0,0,CAR,0,0,5,0,0,0,0,0,0,0,DEN,0,0,6,0,0,0,0,0,0,0,SEA,0,0,7,0,0,0,0,0,0,0,SD,0,0,8,0,0,0,0,0,0,0,GB,0,0,9,3,7,0,0,0,0,0,TB,0.7,1,10,0,0,0,0,0,0,0,PHI,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,SF,0,0,16,0,0,0,0,0,0,0,CAR,0,0,17,0,0,0,0,0,0,0,NO,0,0,Season,3,7,0,0,0,0,0,0.7,1
T.J. Yeldon,JAC,1,21,39,1,6,4,30,0,GB,12.9,1,2,7,28,0,9,8,10,0,SD,3.8,1,3,6,17,0,3,2,11,0,BAL,2.8,1,4,14,71,0,5,4,46,0,IND,11.7,1,5,0,0,0,0,0,0,0,bye,0,0,6,6,21,0,2,1,5,0,CHI,2.6,1,7,6,24,0,2,1,4,0,OAK,2.8,1,8,3,20,0,4,4,36,0,TEN,5.6,1,9,7,33,0,6,5,32,1,KC,12.5,1,10,9,32,0,3,3,27,0,HOU,0,1,11,4,16,0,3,2,16,0,DET,3.2,1,12,6,17,0,2,1,3,0,BUF,2,1,13,14,55,0,7,3,27,0,DEN,8.2,1,14,17,59,0,9,7,31,0,MIN,9,1,15,8,28,0,7,5,34,0,HOU,6.2,1,16,2,5,0,0,0,0,0,TEN,0.5,1,17,0,0,0,0,0,0,0,IND,0,0,Season,130,465,1,68,50,312,1,83.8,15
Taiwan Jones,OAK,1,1,-8,0,2,2,17,0,NO,0.9,1,2,0,0,0,0,0,0,0,ATL,0,0,3,0,0,0,0,0,0,0,TEN,0,0,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,SD,0,0,6,0,0,0,0,0,0,0,KC,0,0,7,0,0,0,0,0,0,0,JAC,0,0,8,0,0,0,0,0,0,0,TB,0,0,9,0,0,0,0,0,0,0,DEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,HOU,0,0,12,0,0,0,1,1,15,0,CAR,1.5,1,13,0,0,0,1,1,11,0,BUF,1.1,1,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,SD,0,0,16,0,0,0,0,0,0,0,IND,0,0,17,0,0,0,0,0,0,0,DEN,0,0,Season,1,-8,0,4,4,43,0,3.5,3
Terrance West,BAL,1,12,32,0,2,2,6,0,BUF,3.8,1,2,11,42,0,3,1,15,0,CLE,5.7,1,3,10,45,0,1,1,8,0,JAC,5.3,1,4,21,113,1,0,0,0,0,OAK,17.3,1,5,11,95,0,3,2,-6,0,WAS,8.9,1,6,23,87,2,6,4,36,0,NYG,24.3,1,7,8,10,0,0,0,0,0,NYJ,1,1,8,0,0,0,0,0,0,0,bye,0,0,9,15,21,0,3,1,6,0,PIT,2.7,1,10,21,65,0,2,1,12,0,CLE,0,1,11,8,42,1,2,1,11,0,DAL,11.3,1,12,13,48,0,4,3,16,0,CIN,6.4,1,13,10,50,1,3,3,18,1,MIA,18.8,1,14,2,2,0,4,4,24,0,NE,2.6,1,15,13,77,0,4,4,45,0,PHI,12.2,1,16,10,27,0,3,3,28,0,PIT,5.5,1,17,5,18,0,5,4,17,0,CIN,3.5,1,Season,193,774,5,45,34,236,1,129.3,16
Terrell Watson,PHI,1,0,0,0,0,0,0,0,CLE,0,0,2,0,0,0,0,0,0,0,CHI,0,0,3,0,0,0,0,0,0,0,PIT,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DET,0,0,6,0,0,0,0,0,0,0,WAS,0,0,7,0,0,0,0,0,0,0,MIN,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,NYG,0,0,10,0,0,0,0,0,0,0,ATL,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,0,0,0,0,CIN,0,0,14,0,0,0,0,0,0,0,WAS,0,0,15,0,0,0,0,0,0,0,BAL,0,0,16,0,0,0,0,0,0,0,NYG,0,0,17,9,28,1,1,1,5,0,DAL,9.3,1,Season,9,28,1,1,1,5,0,9.3,1
Terrence Magee,SEA,1,0,0,0,0,0,0,0,MIA,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,3,12,0,0,0,0,0,SF,1.2,1,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,0,0,0,0,NO,0,0,9,0,0,0,0,0,0,0,BUF,0,0,10,0,0,0,0,0,0,0,NE,0,0,11,0,0,0,0,0,0,0,PHI,0,0,12,0,0,0,0,0,0,0,TB,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,0,0,0,0,0,0,0,SF,0,0,Season,3,12,0,0,0,0,0,1.2,1
Terron Ward,ATL,1,0,0,0,0,0,0,0,TB,0,0,2,0,0,0,0,0,0,0,OAK,0,0,3,0,0,0,0,0,0,0,NO,0,0,4,0,0,0,0,0,0,0,CAR,0,0,5,0,0,0,0,0,0,0,DEN,0,0,6,0,0,0,0,0,0,0,SEA,0,0,7,0,0,0,0,0,0,0,SD,0,0,8,6,46,0,1,1,11,0,GB,5.7,1,9,8,30,0,0,0,0,0,TB,3,1,10,1,-1,0,1,0,0,0,PHI,0,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,10,24,0,0,0,0,0,KC,2.4,1,15,6,52,0,0,0,0,0,SF,5.2,1,16,0,0,0,0,0,0,0,CAR,0,0,17,0,0,0,0,0,0,0,NO,0,0,Season,31,151,0,2,1,11,0,16.3,5
Tevin Coleman,ATL,1,8,22,0,6,5,95,0,TB,11.7,1,2,12,46,1,2,2,25,0,OAK,13.1,1,3,12,42,3,3,3,47,0,NO,26.9,1,4,8,19,0,4,3,14,0,CAR,3.3,1,5,6,31,0,6,4,132,1,DEN,22.3,1,6,5,10,0,2,1,7,0,SEA,1.7,1,7,8,64,1,1,1,10,0,SD,13.4,1,8,0,0,0,0,0,0,0,GB,0,0,9,0,0,0,0,0,0,0,TB,0,0,10,0,0,0,0,0,0,0,PHI,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,8,9,1,2,2,4,0,ARI,7.3,1,13,12,49,0,2,0,0,0,KC,4.9,1,14,8,36,1,3,2,19,1,KC,17.5,1,15,14,58,0,2,2,8,0,SF,6.6,1,16,9,90,1,3,3,45,0,CAR,19.5,1,17,8,44,0,4,3,15,1,NO,11.9,1,Season,118,520,8,40,31,421,3,160.1,13
Theo Riddick,DET,1,7,45,1,5,5,63,1,IND,22.8,1,2,11,37,0,5,4,28,0,TEN,6.5,1,3,10,9,0,9,7,39,0,GB,4.8,1,4,11,31,0,7,4,27,0,CHI,5.8,1,5,11,49,0,6,6,33,2,PHI,20.2,1,6,0,0,0,0,0,0,0,KC,0,0,7,0,0,0,0,0,0,0,WAS,0,0,8,11,56,0,11,8,77,1,HOU,19.3,1,9,14,70,0,3,1,6,0,MIN,7.6,1,10,0,0,0,0,0,0,0,bye,0,0,11,4,13,0,10,8,70,0,JAC,8.3,1,12,9,45,0,5,5,13,0,MIN,5.8,1,13,4,2,0,6,5,15,1,NO,7.7,1,14,0,0,0,0,0,0,0,CHI,0,0,15,0,0,0,0,0,0,0,NYG,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,GB,0,0,Season,92,357,1,67,53,371,5,108.8,10
Thomas Rawls,SEA,1,12,32,0,3,3,26,0,MIA,5.8,1,2,7,-7,0,3,3,15,0,KC,0.8,1,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,0,0,0,0,NO,0,0,9,0,0,0,0,0,0,0,BUF,0,0,10,0,0,0,0,0,0,0,NE,0,0,11,14,57,0,4,3,31,0,PHI,8.8,1,12,12,38,0,1,0,0,0,TB,3.8,1,13,15,106,2,1,1,12,0,CAR,23.8,1,14,12,67,0,2,1,7,0,GB,7.4,1,15,21,34,0,2,2,5,0,KC,3.9,1,16,8,8,0,1,0,0,0,ARI,0.8,1,17,8,14,1,0,0,0,0,SF,7.4,1,Season,109,349,3,17,13,96,0,62.5,9
Tim Hightower,NO,1,4,9,0,1,1,1,0,OAK,1,1,2,3,9,0,0,0,0,0,NYG,0.9,1,3,3,19,0,0,0,0,0,ATL,1.9,1,4,4,11,0,0,0,0,0,SD,1.1,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,5,39,0,1,1,5,0,KC,4.4,1,8,26,102,0,3,1,0,0,SEA,10.2,1,9,23,87,1,1,1,15,0,SF,16.2,1,10,8,21,0,2,2,34,0,DEN,0,1,11,12,69,0,9,8,57,0,CAR,12.6,1,12,15,51,0,2,2,54,1,KC,16.5,1,13,2,5,0,1,1,4,0,DET,0.9,1,14,6,31,0,2,1,8,0,TB,3.9,1,15,11,37,2,3,3,11,0,ARI,16.8,1,16,8,29,0,1,1,11,0,TB,4,1,17,3,29,1,0,0,0,0,ATL,8.9,1,Season,133,548,4,26,22,200,1,99.3,15
Todd Gurley,LAR,1,17,47,0,3,1,-5,0,bye,4.2,1,2,19,51,0,1,1,19,0,bye,7,1,3,27,85,2,2,1,-5,0,bye,20,1,4,19,33,0,5,5,49,0,bye,8.2,1,5,23,72,1,5,3,36,0,bye,16.8,1,6,14,58,0,4,4,39,0,bye,9.7,1,7,15,57,0,7,6,35,0,bye,9.2,1,8,0,0,0,0,0,0,0,bye,0,0,9,12,48,0,5,4,26,0,bye,7.4,1,10,21,64,0,1,1,8,0,bye,0,1,11,20,76,1,2,0,0,0,bye,13.6,1,12,13,50,0,4,4,39,0,bye,8.9,1,13,11,38,0,3,2,9,0,bye,4.7,1,14,16,61,1,4,3,22,0,bye,14.3,1,15,14,38,0,4,1,-2,0,bye,3.6,1,16,23,67,1,3,3,20,0,bye,14.7,1,17,14,40,0,5,4,37,0,bye,7.7,1,Season,278,885,6,58,43,327,0,150,16
Travaris Cadet,NO,1,1,1,0,7,3,14,1,OAK,7.5,1,2,0,0,0,3,2,17,0,NYG,1.7,1,3,0,0,0,6,6,32,0,ATL,3.2,1,4,0,0,0,0,0,0,0,SD,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,1,3,0,5,4,27,0,CAR,3,1,7,0,0,0,4,2,7,0,KC,0.7,1,8,0,0,0,2,1,7,0,SEA,0.7,1,9,0,0,0,1,1,4,0,SF,0.4,1,10,0,0,0,3,2,26,0,DEN,0,1,11,0,0,0,0,0,0,0,CAR,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,6,5,53,0,DET,5.3,1,14,1,-1,0,5,4,30,0,TB,2.9,1,15,1,16,0,5,5,30,1,ARI,10.6,1,16,0,0,0,2,2,16,1,TB,7.6,1,17,0,0,0,5,3,18,1,ATL,7.8,1,Season,4,19,0,54,40,281,4,51.4,13
Troymaine Pope,SEA,1,0,0,0,0,0,0,0,MIA,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,1,1,0,0,0,0,0,ARI,0.1,1,8,0,0,0,0,0,0,0,NO,0,0,9,0,0,0,0,0,0,0,BUF,0,0,10,0,0,0,0,0,0,0,NE,0,0,11,2,3,0,0,0,0,0,PHI,0.3,1,12,0,0,0,0,0,0,0,TB,0,0,13,8,28,0,1,1,5,0,CAR,3.3,1,14,1,12,0,1,0,0,0,GB,1.2,1,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,0,0,0,0,0,0,0,SF,0,0,Season,12,44,0,2,1,5,0,4.9,4
Ty Montgomery,GB,1,0,0,0,0,0,0,0,JAC,0,0,2,0,0,0,0,0,0,0,MIN,0,0,3,1,-1,0,0,0,0,0,DET,-0.1,1,4,0,0,0,0,0,0,0,bye,0,0,5,1,1,0,0,0,0,0,NYG,0.1,1,6,3,6,0,12,10,98,0,DAL,10.4,1,7,9,60,0,13,10,66,0,CHI,12.6,1,8,0,0,0,0,0,0,0,ATL,0,0,9,7,53,0,3,3,38,0,IND,9.1,1,10,3,9,0,2,2,11,0,TEN,0,1,11,4,17,0,4,3,27,0,WAS,4.4,1,12,1,2,0,2,2,12,0,PHI,1.4,1,13,6,40,0,3,2,16,0,HOU,5.6,1,14,9,41,1,4,3,45,0,SEA,14.6,1,15,16,162,2,3,2,1,0,CHI,28.3,1,16,9,23,0,5,4,17,0,MIN,4,1,17,8,44,0,5,3,17,0,DET,6.1,1,Season,77,457,3,56,44,348,0,96.5,13
Tyler Ervin,HOU,1,1,3,0,2,1,5,0,CHI,0.8,1,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,NE,0,0,4,0,0,0,0,0,0,0,TEN,0,0,5,0,0,0,0,0,0,0,MIN,0,0,6,0,0,0,2,1,4,0,IND,0.4,1,7,0,0,0,1,1,9,0,DEN,0.9,1,8,0,0,0,0,0,0,0,DET,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,JAC,0,0,11,0,0,0,0,0,0,0,OAK,0,0,12,0,0,0,0,0,0,0,SD,0,0,13,0,0,0,0,0,0,0,GB,0,0,14,0,0,0,0,0,0,0,IND,0,0,15,0,0,0,0,0,0,0,JAC,0,0,16,0,0,0,0,0,0,0,CIN,0,0,17,0,0,0,0,0,0,0,TEN,0,0,Season,1,3,0,5,3,18,0,2.1,3
Wendell Smallwood,PHI,1,1,1,0,0,0,0,0,CLE,0.1,1,2,2,16,0,1,0,0,0,CHI,1.6,1,3,17,79,1,0,0,0,0,PIT,13.9,1,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DET,0,0,6,4,6,0,2,1,14,0,WAS,2,1,7,4,13,0,0,0,0,0,MIN,1.3,1,8,1,-5,0,0,0,0,0,DAL,-0.5,1,9,2,25,0,0,0,0,0,NYG,2.5,1,10,13,70,0,1,0,0,0,ATL,0,1,11,13,48,0,5,4,31,0,SEA,7.9,1,12,9,37,0,1,1,10,0,GB,4.7,1,13,8,19,0,3,0,0,0,CIN,1.9,1,14,3,3,0,0,0,0,0,WAS,0.3,1,15,0,0,0,0,0,0,0,BAL,0,0,16,0,0,0,0,0,0,0,NYG,0,0,17,0,0,0,0,0,0,0,DAL,0,0,Season,77,312,1,13,6,55,0,35.7,12
Will Tukuafu,SEA,1,0,0,0,0,0,0,0,MIA,0,0,2,0,0,0,1,0,0,0,KC,0,1,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,0,0,0,0,NO,0,0,9,0,0,0,0,0,0,0,BUF,0,0,10,0,0,0,0,0,0,0,NE,0,0,11,1,2,0,0,0,0,0,PHI,0.2,1,12,1,0,0,0,0,0,0,TB,0,1,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,0,0,0,0,0,0,0,SF,0,0,Season,2,2,0,1,0,0,0,0.2,3
Zach Line,MIN,1,0,0,0,0,0,0,0,TEN,0,0,2,0,0,0,0,0,0,0,GB,0,0,3,0,0,0,0,0,0,0,CAR,0,0,4,3,6,0,0,0,0,0,NYG,0.6,1,5,0,0,0,1,0,0,0,HOU,0,1,6,0,0,0,0,0,0,0,bye,0,0,7,2,2,0,0,0,0,0,PHI,0.2,1,8,0,0,0,0,0,0,0,CHI,0,0,9,0,0,0,0,0,0,0,DET,0,0,10,1,5,0,1,0,0,0,WAS,0,1,11,0,0,0,0,0,0,0,ARI,0,0,12,1,2,0,0,0,0,0,DET,0.2,1,13,0,0,0,0,0,0,0,DAL,0,0,14,0,0,0,1,0,0,0,JAC,0,1,15,0,0,0,0,0,0,0,IND,0,0,16,0,0,0,0,0,0,0,GB,0,0,17,0,0,0,0,0,0,0,CHI,0,0,Season,7,15,0,3,0,0,0,1,6
