Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Spencer Ware,KC,1,0,0,0,0,0,0,0,HOU,0,0,2,0,0,0,0,0,0,0,DEN,0,0,3,0,0,0,0,0,0,0,GB,0,0,4,0,0,0,0,0,0,0,CIN,0,0,5,0,0,0,0,0,0,0,CHI,0,0,6,0,0,0,0,0,0,0,MIN,0,0,7,2,8,0,0,0,0,0,PIT,0.8,1,8,2,12,1,0,0,0,0,DET,7.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,2,4,0,0,0,0,0,DEN,0.4,1,11,11,96,2,1,1,5,0,SD,22.1,1,12,19,114,1,3,3,1,0,BUF,17.5,1,13,7,26,1,2,2,-1,0,OAK,8.5,1,14,8,52,0,0,0,0,0,SD,5.2,1,15,0,0,0,0,0,0,0,BAL,0,0,16,5,15,0,0,0,0,0,CLE,1.5,1,17,16,76,1,0,0,0,0,OAK,13.6,1,Season,72,403,6,6,6,5,0,76.8,9
Stepfan Taylor,ARI,1,0,0,0,0,0,0,0,NO,0,0,2,0,0,0,0,0,0,0,CHI,0,0,3,4,6,0,0,0,0,0,SF,0.6,1,4,0,0,0,0,0,0,0,STL,0,0,5,4,19,0,1,0,0,0,DET,1.9,1,6,0,0,0,0,0,0,0,PIT,0,0,7,0,0,0,0,0,0,0,BAL,0,0,8,0,0,0,0,0,0,0,CLE,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,0,0,0,0,CIN,0,0,12,1,2,0,0,0,0,0,SF,0.2,1,13,5,20,0,1,0,0,0,STL,2,1,14,1,0,0,1,1,4,0,MIN,0.4,1,15,2,11,0,0,0,0,0,PHI,1.1,1,16,0,0,0,0,0,0,0,GB,0,0,17,0,0,0,0,0,0,0,SEA,0,0,Season,17,58,0,3,1,4,0,6.2,6
Stevan Ridley,NYJ,1,0,0,0,0,0,0,0,CLE,0,0,2,0,0,0,0,0,0,0,IND,0,0,3,0,0,0,0,0,0,0,PHI,0,0,4,0,0,0,0,0,0,0,MIA,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,WAS,0,0,7,0,0,0,0,0,0,0,NE,0,0,8,0,0,0,0,0,0,0,OAK,0,0,9,0,0,0,0,0,0,0,JAC,0,0,10,3,-1,0,0,0,0,0,BUF,-0.1,1,11,4,0,0,1,1,-5,0,HOU,-0.5,1,12,2,1,0,0,0,0,0,MIA,0.1,1,13,3,4,0,0,0,0,0,NYG,0.4,1,14,6,23,0,0,0,0,0,TEN,2.3,1,15,2,-2,0,2,1,3,0,DAL,0.1,1,16,7,36,0,0,0,0,0,NE,3.6,1,17,9,29,0,2,2,0,0,BUF,2.9,1,Season,36,90,0,5,4,-2,0,8.8,8
Steven Jackson,NE,1,0,0,0,0,0,0,0,PIT,0,0,2,0,0,0,0,0,0,0,BUF,0,0,3,0,0,0,0,0,0,0,JAC,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,NYJ,0,0,8,0,0,0,0,0,0,0,MIA,0,0,9,0,0,0,0,0,0,0,WAS,0,0,10,0,0,0,0,0,0,0,NYG,0,0,11,0,0,0,0,0,0,0,BUF,0,0,12,0,0,0,0,0,0,0,DEN,0,0,13,0,0,0,0,0,0,0,PHI,0,0,14,0,0,0,0,0,0,0,HOU,0,0,15,0,0,0,0,0,0,0,TEN,0,0,16,7,15,0,0,0,0,0,NYJ,1.5,1,17,14,35,1,1,1,20,0,MIA,11.5,1,Season,21,50,1,1,1,20,0,13,2
T.J. Yeldon,JAC,1,12,51,0,4,3,16,0,CAR,6.7,1,2,25,70,0,4,3,13,0,MIA,8.3,1,3,11,33,0,3,2,9,0,NE,4.2,1,4,22,105,0,3,2,4,0,IND,10.9,1,5,11,32,0,6,5,31,1,TB,12.3,1,6,0,0,0,0,0,0,0,HOU,0,0,7,20,115,1,3,1,9,0,BUF,18.4,1,8,0,0,0,0,0,0,0,bye,0,0,9,14,64,0,3,3,37,0,NYJ,10.1,1,10,18,61,0,6,5,6,0,BAL,6.7,1,11,14,54,0,4,3,28,0,TEN,8.2,1,12,9,36,0,5,4,46,0,SD,8.2,1,13,15,57,1,4,4,79,0,TEN,19.6,1,14,11,62,0,1,1,1,0,IND,6.3,1,15,0,0,0,0,0,0,0,ATL,0,0,16,0,0,0,0,0,0,0,NO,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,182,740,2,46,36,279,1,119.9,12
Taiwan Jones,OAK,1,3,5,0,1,1,13,0,CIN,1.8,1,2,2,9,0,1,1,6,0,BAL,1.5,1,3,2,16,0,0,0,0,0,CLE,1.6,1,4,0,0,0,0,0,0,0,CHI,0,0,5,0,0,0,0,0,0,0,DEN,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,3,35,0,3,2,17,0,SD,5.2,1,8,2,5,0,1,1,59,1,NYJ,12.4,1,9,2,0,0,1,1,6,0,PIT,0.6,1,10,0,0,0,0,0,0,0,MIN,0,0,11,0,0,0,0,0,0,0,DET,0,0,12,0,0,0,0,0,0,0,TEN,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,1,2,0,0,0,0,0,DEN,0.2,1,15,0,0,0,0,0,0,0,GB,0,0,16,0,0,0,2,1,5,0,SD,0.5,1,17,0,0,0,0,0,0,0,KC,0,0,Season,15,72,0,9,7,106,1,23.8,8
Terrance West,TEN,1,13,41,0,0,0,0,0,TB,4.1,1,2,3,10,0,0,0,0,0,CLE,1,1,3,0,0,0,0,0,0,0,IND,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,BUF,0,0,6,0,0,0,0,0,0,0,MIA,0,0,7,0,0,0,0,0,0,0,ATL,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,NO,0,0,10,0,0,0,0,0,0,0,CAR,0,0,11,0,0,0,0,0,0,0,JAC,0,0,12,7,37,0,0,0,0,0,OAK,3.7,1,13,8,31,0,1,1,5,0,JAC,3.6,1,14,5,16,0,0,0,0,0,NYJ,1.6,1,15,7,35,0,2,2,11,0,NE,4.6,1,16,13,42,0,0,0,0,0,HOU,4.2,1,17,5,17,0,2,1,5,0,IND,2.2,1,Season,61,229,0,5,4,21,0,25,8
Terrence Magee,BAL,1,0,0,0,0,0,0,0,DEN,0,0,2,0,0,0,0,0,0,0,OAK,0,0,3,0,0,0,0,0,0,0,CIN,0,0,4,0,0,0,0,0,0,0,PIT,0,0,5,0,0,0,0,0,0,0,CLE,0,0,6,0,0,0,0,0,0,0,SF,0,0,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,0,0,0,0,SD,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,JAC,0,0,11,0,0,0,0,0,0,0,STL,0,0,12,0,0,0,0,0,0,0,CLE,0,0,13,0,0,0,0,0,0,0,MIA,0,0,14,0,0,0,0,0,0,0,SEA,0,0,15,2,5,0,1,1,2,0,KC,0.7,1,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,CIN,0,0,Season,2,5,0,1,1,2,0,0.7,1
Terron Ward,ATL,1,0,0,0,0,0,0,0,PHI,0,0,2,0,0,0,1,1,9,0,NYG,0.9,1,3,0,0,0,0,0,0,0,DAL,0,0,4,19,72,1,1,1,18,0,HOU,15,1,5,0,0,0,2,0,0,0,WAS,0,1,6,0,0,0,1,1,7,0,NO,0.7,1,7,0,0,0,1,1,7,0,TEN,0.7,1,8,0,0,0,1,1,8,0,TB,0.8,1,9,0,0,0,0,0,0,0,SF,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,2,2,0,4,3,16,0,IND,1.8,1,12,5,7,0,2,1,8,0,MIN,1.5,1,13,0,0,0,0,0,0,0,TB,0,0,14,0,0,0,0,0,0,0,CAR,0,0,15,0,0,0,0,0,0,0,JAC,0,0,16,2,3,0,0,0,0,0,CAR,0.3,1,17,1,11,0,0,0,0,0,NO,1.1,1,Season,29,95,1,13,9,73,0,22.8,10
Tevin Coleman,ATL,1,20,80,0,0,0,0,0,PHI,8,1,2,9,32,1,1,0,0,0,NYG,9.2,1,3,0,0,0,0,0,0,0,DAL,0,0,4,0,0,0,0,0,0,0,HOU,0,0,5,2,3,0,0,0,0,0,WAS,0.3,1,6,4,40,0,0,0,0,0,NO,4,1,7,3,14,0,1,0,0,0,TEN,1.4,1,8,3,11,0,1,1,10,0,TB,2.1,1,9,1,3,0,0,0,0,0,SF,0.3,1,10,0,0,0,0,0,0,0,bye,0,0,11,17,48,0,2,0,0,0,IND,4.8,1,12,18,110,0,2,0,0,0,MIN,11,1,13,3,13,0,1,1,4,0,TB,1.7,1,14,3,15,0,1,0,0,0,CAR,1.5,1,15,4,23,0,0,0,0,0,JAC,2.3,1,16,0,0,0,0,0,0,0,CAR,0,0,17,0,0,0,0,0,0,0,NO,0,0,Season,87,392,1,9,2,14,0,46.6,12
Theo Riddick,DET,1,0,0,0,2,2,37,1,SD,9.7,1,2,1,5,0,6,5,41,0,MIN,4.6,1,3,0,0,0,10,8,66,0,DEN,6.6,1,4,1,5,0,5,5,31,0,SEA,3.6,1,5,0,0,0,13,10,53,1,ARI,11.3,1,6,7,28,0,6,3,50,0,CHI,7.8,1,7,3,8,0,4,3,40,0,MIN,4.8,1,8,5,17,0,7,6,30,0,KC,4.7,1,9,0,0,0,0,0,0,0,bye,0,0,10,3,1,0,3,3,25,0,GB,2.6,1,11,6,14,0,6,5,72,0,OAK,8.6,1,12,2,6,0,5,5,62,1,PHI,12.8,1,13,1,4,0,6,5,27,0,GB,3.1,1,14,3,18,0,11,7,44,0,STL,6.2,1,15,2,3,0,2,2,27,0,NO,3,1,16,7,20,0,8,7,63,0,SF,8.3,1,17,2,4,0,5,4,29,0,CHI,3.3,1,Season,43,133,0,99,80,697,3,101,16
Thomas Rawls,SEA,1,2,5,0,0,0,0,0,STL,0.5,1,2,0,0,0,0,0,0,0,GB,0,0,3,16,104,0,1,0,0,0,CHI,10.4,1,4,17,48,0,1,1,-1,0,DET,4.7,1,5,23,169,1,0,0,0,0,CIN,22.9,1,6,1,8,0,0,0,0,0,CAR,0.8,1,7,6,32,0,2,2,9,0,SF,4.1,1,8,4,10,0,0,0,0,0,DAL,1,1,9,0,0,0,0,0,0,0,bye,0,0,10,2,19,0,0,0,0,0,ARI,1.9,1,11,30,209,1,3,3,46,1,SF,37.5,1,12,21,81,1,1,0,0,0,PIT,14.1,1,13,19,101,1,3,3,22,0,MIN,18.3,1,14,6,44,0,0,0,0,0,BAL,4.4,1,15,0,0,0,0,0,0,0,CLE,0,0,16,0,0,0,0,0,0,0,STL,0,0,17,0,0,0,0,0,0,0,ARI,0,0,Season,147,830,4,11,9,76,1,120.6,12
Tim Hightower,NO,1,0,0,0,0,0,0,0,ARI,0,0,2,0,0,0,0,0,0,0,TB,0,0,3,0,0,0,0,0,0,0,CAR,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,IND,0,0,8,0,0,0,0,0,0,0,NYG,0,0,9,0,0,0,0,0,0,0,TEN,0,0,10,11,46,0,0,0,0,0,WAS,4.6,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,1,2,0,0,0,0,0,CAR,0.2,1,14,28,85,1,1,1,10,0,TB,15.5,1,15,13,54,0,4,3,31,0,DET,8.5,1,16,27,122,2,3,3,47,0,JAC,28.9,1,17,16,66,1,5,5,41,0,ATL,16.7,1,Season,96,375,4,13,12,129,0,74.4,6
Toby Gerhart,JAC,1,0,0,0,0,0,0,0,CAR,0,0,2,0,0,0,0,0,0,0,MIA,0,0,3,3,10,0,0,0,0,0,NE,1,1,4,1,-2,0,0,0,0,0,IND,-0.2,1,5,1,2,0,1,0,0,0,TB,0.2,1,6,9,26,0,4,3,23,0,HOU,4.9,1,7,6,8,0,0,0,0,0,BUF,0.8,1,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,BAL,0,0,11,0,0,0,0,0,0,0,TEN,0,0,12,0,0,0,0,0,0,0,SD,0,0,13,0,0,0,0,0,0,0,TEN,0,0,14,0,0,0,0,0,0,0,IND,0,0,15,0,0,0,0,0,0,0,ATL,0,0,16,0,0,0,0,0,0,0,NO,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,20,44,0,5,3,23,0,6.7,5
Todd Gurley,STL,1,0,0,0,0,0,0,0,SEA,0,0,2,0,0,0,0,0,0,0,WAS,0,0,3,6,9,0,1,1,5,0,PIT,1.4,1,4,19,146,0,2,2,15,0,ARI,16.1,1,5,30,159,0,0,0,0,0,GB,15.9,1,6,0,0,0,0,0,0,0,bye,0,0,7,19,128,2,5,4,35,0,CLE,28.3,1,8,20,133,1,3,3,13,0,SF,20.6,1,9,24,89,1,5,3,20,0,MIN,16.9,1,10,12,45,1,3,3,44,0,CHI,14.9,1,11,25,66,1,0,0,0,0,BAL,12.6,1,12,9,19,0,2,1,11,0,CIN,3,1,13,9,41,0,0,0,0,0,ARI,4.1,1,14,16,140,2,2,1,7,0,DET,26.7,1,15,21,48,1,2,2,31,0,TB,13.9,1,16,19,85,1,1,1,7,0,SEA,15.2,1,17,0,0,0,0,0,0,0,SF,0,0,Season,229,1108,10,26,21,188,0,189.6,13
Tommy Bohanon,NYJ,1,2,2,0,0,0,0,0,CLE,0.2,1,2,0,0,0,0,0,0,0,IND,0,0,3,0,0,0,0,0,0,0,PHI,0,0,4,0,0,0,0,0,0,0,MIA,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,WAS,0,0,7,0,0,0,4,2,36,0,NE,3.6,1,8,0,0,0,0,0,0,0,OAK,0,0,9,0,0,0,0,0,0,0,JAC,0,0,10,0,0,0,1,1,18,0,BUF,1.8,1,11,0,0,0,0,0,0,0,HOU,0,0,12,0,0,0,1,0,0,0,MIA,0,1,13,0,0,0,0,0,0,0,NYG,0,0,14,0,0,0,2,1,2,0,TEN,0.2,1,15,0,0,0,0,0,0,0,DAL,0,0,16,0,0,0,0,0,0,0,NE,0,0,17,0,0,0,0,0,0,0,BUF,0,0,Season,2,2,0,8,4,56,0,5.8,5
Travaris Cadet,NE,1,0,0,0,0,0,0,0,PIT,0,0,2,0,0,0,1,1,2,0,BUF,0.2,1,3,0,0,0,0,0,0,0,JAC,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,NYJ,0,0,8,0,0,0,0,0,0,0,MIA,0,0,9,0,0,0,0,0,0,0,WAS,0,0,10,0,0,0,0,0,0,0,NYG,0,0,11,0,0,0,0,0,0,0,BUF,0,0,12,0,0,0,0,0,0,0,DEN,0,0,13,3,6,0,2,1,6,0,PHI,1.2,1,14,2,6,0,2,2,28,0,HOU,3.4,1,15,2,4,0,6,4,32,0,TEN,3.6,1,16,1,6,0,5,3,69,1,NYJ,13.5,1,17,3,6,0,6,6,77,0,MIA,8.3,1,Season,11,28,0,22,17,214,1,30.2,6
Tre Mason,STL,1,0,0,0,0,0,0,0,SEA,0,0,2,7,26,0,5,2,4,0,WAS,3,1,3,9,16,0,1,1,15,0,PIT,3.1,1,4,2,-1,0,0,0,0,0,ARI,-0.1,1,5,2,8,0,0,0,0,0,GB,0.8,1,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,CLE,0,0,8,15,46,0,1,1,6,0,SF,5.2,1,9,3,3,0,1,1,-4,0,MIN,-0.1,1,10,6,31,0,1,1,16,0,CHI,4.7,1,11,0,0,0,0,0,0,0,BAL,0,0,12,1,-2,0,7,7,37,0,CIN,3.5,1,13,2,13,0,2,2,10,0,ARI,2.3,1,14,4,7,0,2,2,1,0,DET,0.8,1,15,3,13,0,0,0,0,0,TB,1.3,1,16,3,3,0,1,1,3,0,SEA,0.6,1,17,18,44,1,0,0,0,0,SF,10.4,1,Season,75,207,1,21,18,88,0,35.5,13
Trey Williams,IND,1,0,0,0,0,0,0,0,BUF,0,0,2,0,0,0,0,0,0,0,NYJ,0,0,3,0,0,0,0,0,0,0,TEN,0,0,4,0,0,0,0,0,0,0,JAC,0,0,5,0,0,0,0,0,0,0,HOU,0,0,6,0,0,0,0,0,0,0,NE,0,0,7,0,0,0,0,0,0,0,NO,0,0,8,0,0,0,0,0,0,0,CAR,0,0,9,0,0,0,0,0,0,0,DEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,TB,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,HOU,0,0,16,0,0,0,0,0,0,0,MIA,0,0,17,2,12,0,0,0,0,0,TEN,1.2,1,Season,2,12,0,0,0,0,0,1.2,1
Ty Montgomery,GB,1,0,0,0,0,0,0,0,CHI,0,0,2,0,0,0,4,4,37,0,SEA,3.7,1,3,0,0,0,2,2,14,1,KC,7.4,1,4,2,10,0,6,3,15,0,SF,2.5,1,5,0,0,0,5,4,59,1,STL,11.9,1,6,1,4,0,2,2,11,0,SD,1.5,1,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,CAR,0,0,10,0,0,0,0,0,0,0,DET,0,0,11,0,0,0,0,0,0,0,MIN,0,0,12,0,0,0,0,0,0,0,CHI,0,0,13,0,0,0,0,0,0,0,DET,0,0,14,0,0,0,0,0,0,0,DAL,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,0,0,0,0,0,0,0,MIN,0,0,Season,3,14,0,19,15,136,2,27,5
Tyler Clutts,DAL,1,0,0,0,0,0,0,0,NYG,0,0,2,0,0,0,0,0,0,0,PHI,0,0,3,0,0,0,0,0,0,0,ATL,0,0,4,0,0,0,1,1,4,0,NO,0.4,1,5,0,0,0,0,0,0,0,NE,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,NYG,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,0,0,0,0,0,0,0,PHI,0,0,10,0,0,0,0,0,0,0,TB,0,0,11,0,0,0,0,0,0,0,MIA,0,0,12,0,0,0,0,0,0,0,CAR,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,NYJ,0,0,16,0,0,0,0,0,0,0,BUF,0,0,17,0,0,0,0,0,0,0,WAS,0,0,Season,0,0,0,1,1,4,0,0.4,1
Tyler Varga,IND,1,1,2,0,1,1,18,0,BUF,2,1,2,0,0,0,0,0,0,0,NYJ,0,0,3,0,0,0,0,0,0,0,TEN,0,0,4,0,0,0,0,0,0,0,JAC,0,0,5,0,0,0,0,0,0,0,HOU,0,0,6,0,0,0,0,0,0,0,NE,0,0,7,0,0,0,0,0,0,0,NO,0,0,8,0,0,0,0,0,0,0,CAR,0,0,9,0,0,0,0,0,0,0,DEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,TB,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,HOU,0,0,16,0,0,0,0,0,0,0,MIA,0,0,17,0,0,0,0,0,0,0,TEN,0,0,Season,1,2,0,1,1,18,0,2,1
Will Johnson,PIT,1,4,7,1,0,0,0,0,NE,6.7,1,2,0,0,0,0,0,0,0,SF,0,0,3,0,0,0,0,0,0,0,STL,0,0,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,SD,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,1,0,0,0,CIN,0,1,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,0,0,0,0,CLE,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,2,2,16,0,SEA,1.6,1,13,0,0,0,0,0,0,0,IND,0,0,14,0,0,0,0,0,0,0,CIN,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,1,0,0,0,BAL,0,1,17,0,0,0,0,0,0,0,CLE,0,0,Season,4,7,1,4,2,16,0,8.3,4
Will Tukuafu,SEA,1,0,0,0,0,0,0,0,STL,0,0,2,0,0,0,0,0,0,0,GB,0,0,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,DET,0,0,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,2,2,1,0,0,0,0,ARI,6.2,1,11,0,0,0,0,0,0,0,SF,0,0,12,0,0,0,0,0,0,0,PIT,0,0,13,1,4,0,0,0,0,0,MIN,0.4,1,14,0,0,0,0,0,0,0,BAL,0,0,15,0,0,0,0,0,0,0,CLE,0,0,16,1,-5,0,0,0,0,0,STL,-0.5,1,17,0,0,0,1,1,7,1,ARI,6.7,1,Season,4,1,1,1,1,7,1,12.8,4
Zac Stacy,NYJ,1,0,0,0,0,0,0,0,CLE,0,0,2,0,0,0,0,0,0,0,IND,0,0,3,2,3,0,2,2,-2,0,PHI,0.1,1,4,5,7,1,3,2,18,0,MIA,8.5,1,5,0,0,0,0,0,0,0,bye,0,0,6,13,46,0,2,2,15,0,WAS,6.1,1,7,7,19,0,1,1,11,0,NE,3,1,8,3,11,0,1,1,7,0,OAK,1.8,1,9,1,3,0,3,1,16,0,JAC,1.9,1,10,0,0,0,0,0,0,0,BUF,0,0,11,0,0,0,0,0,0,0,HOU,0,0,12,0,0,0,0,0,0,0,MIA,0,0,13,0,0,0,0,0,0,0,NYG,0,0,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,DAL,0,0,16,0,0,0,0,0,0,0,NE,0,0,17,0,0,0,0,0,0,0,BUF,0,0,Season,31,89,1,12,9,65,0,21.4,6
Zach Line,MIN,1,0,0,0,0,0,0,0,SF,0,0,2,1,1,1,0,0,0,0,DET,6.1,1,3,1,1,1,0,0,0,0,SD,6.1,1,4,0,0,0,1,0,0,0,DEN,0,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,1,1,3,0,KC,0.3,1,7,2,2,0,1,1,49,0,DET,5.1,1,8,0,0,0,0,0,0,0,CHI,0,0,9,0,0,0,0,0,0,0,STL,0,0,10,0,0,0,0,0,0,0,OAK,0,0,11,0,0,0,1,1,7,0,GB,0.7,1,12,0,0,0,2,1,8,0,ATL,0.8,1,13,0,0,0,0,0,0,0,SEA,0,0,14,0,0,0,1,1,24,0,ARI,2.4,1,15,1,3,0,2,1,4,1,CHI,6.7,1,16,1,3,0,0,0,0,0,NYG,0.3,1,17,0,0,0,0,0,0,0,GB,0,0,Season,6,10,2,9,6,95,1,28.5,10
Zach Zenner,DET,1,2,6,0,0,0,0,0,SD,0.6,1,2,0,0,0,0,0,0,0,MIN,0,0,3,0,0,0,0,0,0,0,DEN,0,0,4,2,9,0,1,1,4,0,SEA,1.3,1,5,10,30,0,2,1,7,0,ARI,3.7,1,6,3,15,0,0,0,0,0,CHI,1.5,1,7,0,0,0,0,0,0,0,MIN,0,0,8,0,0,0,0,0,0,0,KC,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,GB,0,0,11,0,0,0,0,0,0,0,OAK,0,0,12,0,0,0,0,0,0,0,PHI,0,0,13,0,0,0,0,0,0,0,GB,0,0,14,0,0,0,0,0,0,0,STL,0,0,15,0,0,0,0,0,0,0,NO,0,0,16,0,0,0,0,0,0,0,SF,0,0,17,0,0,0,0,0,0,0,CHI,0,0,Season,17,60,0,3,2,11,0,7.1,4
Zurlon Tipton,IND,1,0,0,0,0,0,0,0,BUF,0,0,2,0,0,0,0,0,0,0,NYJ,0,0,3,0,0,0,0,0,0,0,TEN,0,0,4,0,0,0,0,0,0,0,JAC,0,0,5,2,9,0,1,0,0,0,HOU,0.9,1,6,0,0,0,0,0,0,0,NE,0,0,7,0,0,0,0,0,0,0,NO,0,0,8,0,0,0,0,0,0,0,CAR,0,0,9,0,0,0,0,0,0,0,DEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,TB,0,0,13,1,0,0,2,1,7,0,PIT,0.7,1,14,1,7,0,5,4,50,0,JAC,5.7,1,15,1,4,0,0,0,0,0,HOU,0.4,1,16,0,0,0,0,0,0,0,MIA,0,0,17,0,0,0,0,0,0,0,TEN,0,0,Season,5,20,0,8,5,57,0,7.7,4
