Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Shaun Draughn,SD,1,0,0,0,0,0,0,0,ARI,0,0,2,0,0,0,0,0,0,0,SEA,0,0,3,0,0,0,0,0,0,0,BUF,0,0,4,0,0,0,0,0,0,0,JAC,0,0,5,10,19,0,0,0,0,0,NYJ,1.9,1,6,0,0,0,0,0,0,0,OAK,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,OAK,0,0,12,0,0,0,0,0,0,0,STL,0,0,13,0,0,0,0,0,0,0,BAL,0,0,14,0,0,0,0,0,0,0,NE,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,0,0,0,0,SF,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,10,19,0,0,0,0,0,1.9,1
Shonn Greene,TEN,1,15,71,0,0,0,0,0,KC,7.1,1,2,5,40,0,0,0,0,0,DAL,4,1,3,10,33,1,0,0,0,0,CIN,9.3,1,4,3,10,0,0,0,0,0,IND,1,1,5,11,36,0,2,0,0,0,CLE,3.6,1,6,0,0,0,0,0,0,0,JAC,0,0,7,0,0,0,0,0,0,0,WAS,0,0,8,1,1,0,0,0,0,0,HOU,0.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,3,5,0,0,0,0,0,BAL,0.5,1,11,3,6,0,0,0,0,0,PIT,0.6,1,12,6,15,1,0,0,0,0,PHI,7.5,1,13,2,0,0,0,0,0,0,HOU,0,1,14,0,0,0,0,0,0,0,NYG,0,0,15,16,50,0,1,1,13,0,NYJ,6.3,1,16,7,28,0,0,0,0,0,JAC,2.8,1,17,11,94,0,0,0,0,0,IND,9.4,1,Season,93,389,2,3,1,13,0,52.2,13
Silas Redd,WAS,1,0,0,0,0,0,0,0,HOU,0,0,2,8,41,1,0,0,0,0,JAC,10.1,1,3,0,0,0,0,0,0,0,PHI,0,0,4,0,0,0,0,0,0,0,NYG,0,0,5,0,0,0,0,0,0,0,SEA,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,0,0,0,0,0,0,0,TEN,0,0,8,1,5,0,0,0,0,0,DAL,0.5,1,9,0,0,0,0,0,0,0,MIN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,4,16,0,3,2,9,0,TB,2.5,1,12,0,0,0,0,0,0,0,SF,0,0,13,0,0,0,0,0,0,0,IND,0,0,14,1,8,0,4,3,36,0,STL,4.4,1,15,1,1,0,3,3,62,0,NYG,6.3,1,16,1,4,0,0,0,0,0,PHI,0.4,1,17,0,0,0,0,0,0,0,DAL,0,0,Season,16,75,1,10,8,107,0,24.2,6
Stepfan Taylor,ARI,1,1,5,0,3,3,21,1,SD,8.6,1,2,0,0,0,0,0,0,0,NYG,0,0,3,1,2,0,0,0,0,0,SF,0.2,1,4,0,0,0,0,0,0,0,bye,0,0,5,1,6,0,0,0,0,0,DEN,0.6,1,6,3,10,0,2,1,0,0,WAS,1,1,7,12,40,1,2,2,19,1,OAK,17.9,1,8,0,0,0,0,0,0,0,PHI,0,0,9,0,0,0,0,0,0,0,DAL,0,0,10,0,0,0,0,0,0,0,STL,0,0,11,2,6,0,1,1,4,0,DET,1,1,12,5,14,0,0,0,0,0,SEA,1.4,1,13,0,0,0,2,1,3,1,ATL,6.3,1,14,6,19,0,1,1,7,0,KC,2.6,1,15,14,61,0,0,0,0,0,STL,6.1,1,16,11,19,0,3,2,25,0,SEA,4.4,1,17,7,26,0,1,0,0,0,SF,2.6,1,Season,63,208,1,15,11,79,3,52.7,12
Stevan Ridley,NE,1,8,21,0,2,2,7,0,MIA,2.8,1,2,25,101,1,0,0,0,0,MIN,16.1,1,3,19,54,0,1,1,7,0,OAK,6.1,1,4,5,28,0,1,0,0,0,KC,2.8,1,5,27,113,1,0,0,0,0,CIN,17.3,1,6,10,23,0,1,1,6,0,BUF,2.9,1,7,0,0,0,0,0,0,0,NYJ,0,0,8,0,0,0,0,0,0,0,CHI,0,0,9,0,0,0,0,0,0,0,DEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,IND,0,0,12,0,0,0,0,0,0,0,DET,0,0,13,0,0,0,0,0,0,0,GB,0,0,14,0,0,0,0,0,0,0,SD,0,0,15,0,0,0,0,0,0,0,MIA,0,0,16,0,0,0,0,0,0,0,NYJ,0,0,17,0,0,0,0,0,0,0,BUF,0,0,Season,94,340,2,5,4,20,0,48,6
Steven Jackson,ATL,1,12,52,0,3,1,0,0,NO,5.2,1,2,11,46,0,1,1,7,0,CIN,5.3,1,3,14,54,1,0,0,0,0,TB,11.4,1,4,13,49,0,2,2,13,0,MIN,6.2,1,5,13,37,1,6,5,37,0,NYG,13.4,1,6,6,25,0,2,0,0,0,CHI,2.5,1,7,8,22,0,1,1,3,0,BAL,2.5,1,8,18,60,1,0,0,0,0,DET,12,1,9,0,0,0,0,0,0,0,bye,0,0,10,16,81,1,2,2,14,0,TB,15.5,1,11,17,41,0,3,2,6,0,CAR,4.7,1,12,13,34,1,3,2,17,0,CLE,11.1,1,13,18,101,0,0,0,0,0,ARI,10.1,1,14,16,50,1,2,2,26,0,GB,13.6,1,15,11,46,0,1,1,11,0,PIT,5.7,1,16,4,9,0,1,1,14,0,NO,2.3,1,17,0,0,0,0,0,0,0,CAR,0,0,Season,190,707,6,27,20,148,0,121.5,15
Storm Johnson,JAC,1,0,0,0,0,0,0,0,PHI,0,0,2,0,0,0,0,0,0,0,WAS,0,0,3,0,0,0,0,0,0,0,IND,0,0,4,0,0,0,0,0,0,0,SD,0,0,5,4,27,0,0,0,0,0,PIT,2.7,1,6,10,21,1,1,1,-4,0,TEN,7.7,1,7,6,16,1,0,0,0,0,CLE,7.6,1,8,0,0,0,0,0,0,0,MIA,0,0,9,0,0,0,0,0,0,0,CIN,0,0,10,0,0,0,0,0,0,0,DAL,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,IND,0,0,13,0,0,0,0,0,0,0,NYG,0,0,14,0,0,0,0,0,0,0,HOU,0,0,15,6,19,0,0,0,0,0,BAL,1.9,1,16,3,3,0,0,0,0,0,TEN,0.3,1,17,0,0,0,0,0,0,0,HOU,0,0,Season,29,86,2,1,1,-4,0,20.2,5
Tauren Poole,CAR,1,0,0,0,0,0,0,0,TB,0,0,2,0,0,0,0,0,0,0,DET,0,0,3,0,0,0,0,0,0,0,PIT,0,0,4,1,0,0,0,0,0,0,BAL,0,1,5,0,0,0,0,0,0,0,CHI,0,0,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,GB,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,0,0,0,0,0,0,0,NO,0,0,10,0,0,0,0,0,0,0,PHI,0,0,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,0,0,0,0,TB,0,0,16,0,0,0,0,0,0,0,CLE,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,1,0,0,0,0,0,0,0,1
Terrance West,CLE,1,16,100,0,0,0,0,0,PIT,10,1,2,19,68,1,2,2,22,0,NO,15,1,3,12,36,1,2,2,5,0,BAL,10.1,1,4,0,0,0,0,0,0,0,bye,0,0,5,7,31,0,0,0,0,0,TEN,3.1,1,6,0,0,0,0,0,0,0,PIT,0,0,7,5,8,0,1,1,0,0,JAC,0.8,1,8,7,11,0,2,1,10,0,OAK,2.1,1,9,15,48,0,1,1,2,1,TB,11,1,10,26,94,1,0,0,0,0,CIN,15.4,1,11,5,12,0,0,0,0,0,HOU,1.2,1,12,14,62,0,1,1,9,0,ATL,7.1,1,13,7,32,0,1,1,4,0,BUF,3.6,1,14,15,54,0,0,0,0,0,IND,5.4,1,15,5,23,0,0,0,0,0,CIN,2.3,1,16,0,0,0,0,0,0,0,CAR,0,0,17,18,94,1,3,2,12,0,BAL,16.6,1,Season,171,673,4,13,11,64,1,103.7,14
Theo Riddick,DET,1,1,4,0,0,0,0,0,NYG,0.4,1,2,1,0,0,0,0,0,0,CAR,0,1,3,3,16,0,0,0,0,0,GB,1.6,1,4,1,2,0,0,0,0,0,NYJ,0.2,1,5,0,0,0,0,0,0,0,BUF,0,0,6,3,6,0,6,5,75,1,MIN,14.1,1,7,0,0,0,0,0,0,0,NO,0,0,8,3,5,0,12,8,74,1,ATL,13.9,1,9,0,0,0,0,0,0,0,bye,0,0,10,3,0,0,3,2,5,1,MIA,6.5,1,11,2,2,0,6,3,24,0,ARI,2.6,1,12,2,12,0,6,3,40,0,NE,5.2,1,13,0,0,0,7,6,54,0,CHI,5.4,1,14,0,0,0,0,0,0,0,TB,0,0,15,1,4,0,0,0,0,0,MIN,0.4,1,16,0,0,0,3,2,10,0,CHI,1,1,17,0,0,0,7,5,34,1,GB,9.4,1,Season,20,51,0,50,34,316,4,60.7,13
Toby Gerhart,JAC,1,18,42,0,2,2,15,0,PHI,5.7,1,2,7,8,0,2,2,9,0,WAS,1.7,1,3,9,32,0,2,2,31,0,IND,6.3,1,4,10,32,1,1,1,8,0,SD,10,1,5,4,9,0,1,1,20,0,PIT,2.9,1,6,0,0,0,0,0,0,0,TEN,0,0,7,0,0,0,0,0,0,0,CLE,0,0,8,4,10,0,1,1,3,0,MIA,1.3,1,9,3,19,0,4,3,49,0,CIN,6.8,1,10,4,2,0,0,0,0,0,DAL,0.2,1,11,0,0,0,0,0,0,0,bye,0,0,12,4,31,0,4,3,19,0,IND,5,1,13,5,7,0,0,0,0,0,NYG,0.7,1,14,5,19,0,3,2,16,0,HOU,3.5,1,15,13,54,0,2,2,9,0,BAL,6.3,1,16,12,53,1,2,1,7,0,TEN,12,1,17,4,8,0,0,0,0,0,HOU,0.8,1,Season,102,326,2,24,20,186,0,63.2,14
Tommy Bohanon,NYJ,1,0,0,0,0,0,0,0,OAK,0,0,2,1,3,0,2,2,30,0,GB,3.3,1,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,DET,0,0,5,0,0,0,0,0,0,0,SD,0,0,6,0,0,0,0,0,0,0,DEN,0,0,7,0,0,0,0,0,0,0,NE,0,0,8,0,0,0,0,0,0,0,BUF,0,0,9,0,0,0,0,0,0,0,KC,0,0,10,0,0,0,0,0,0,0,PIT,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,BUF,0,0,13,0,0,0,0,0,0,0,MIA,0,0,14,0,0,0,0,0,0,0,MIN,0,0,15,0,0,0,0,0,0,0,TEN,0,0,16,0,0,0,0,0,0,0,NE,0,0,17,0,0,0,0,0,0,0,MIA,0,0,Season,1,3,0,2,2,30,0,3.3,1
Travaris Cadet,NO,1,0,0,0,1,1,5,0,ATL,0.5,1,2,0,0,0,0,0,0,0,CLE,0,0,3,2,9,0,0,0,0,0,MIN,0.9,1,4,1,1,0,6,6,59,0,DAL,6,1,5,0,0,0,5,3,19,1,TB,7.9,1,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,9,6,51,0,DET,5.1,1,8,1,7,0,5,4,40,0,GB,4.7,1,9,2,1,0,5,3,29,0,CAR,3,1,10,2,9,0,5,3,18,0,SF,2.7,1,11,1,0,0,5,4,31,0,CIN,3.1,1,12,0,0,0,2,2,11,0,BAL,1.1,1,13,0,0,0,2,2,11,0,PIT,1.1,1,14,1,5,0,2,2,13,0,CAR,1.8,1,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,ATL,0,0,17,0,0,0,4,2,9,0,TB,0.9,1,Season,10,32,0,51,38,296,1,38.8,13
Tre Mason,STL,1,0,0,0,0,0,0,0,MIN,0,0,2,0,0,0,0,0,0,0,TB,0,0,3,0,0,0,0,0,0,0,DAL,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,PHI,0,0,6,5,40,0,1,1,12,0,SF,5.2,1,7,18,85,1,0,0,0,0,SEA,14.5,1,8,7,32,0,1,1,1,0,KC,3.3,1,9,19,65,0,2,1,-8,0,SF,5.7,1,10,14,48,0,6,4,33,0,ARI,8.1,1,11,29,113,0,2,1,1,0,DEN,11.4,1,12,16,62,0,2,1,26,0,SD,8.8,1,13,14,117,2,4,3,47,1,OAK,34.4,1,14,20,66,0,2,0,0,0,WAS,6.6,1,15,13,33,0,1,0,0,0,ARI,3.3,1,16,13,76,1,1,1,7,0,NYG,14.3,1,17,11,28,0,4,3,29,0,SEA,5.7,1,Season,179,765,4,26,16,148,1,121.3,12
Trent Richardson,IND,1,6,20,0,4,3,31,0,DEN,5.1,1,2,21,79,0,1,1,16,0,PHI,9.5,1,3,14,57,0,4,3,23,0,JAC,8,1,4,20,47,1,5,4,52,0,TEN,15.9,1,5,9,37,0,5,4,10,0,BAL,4.7,1,6,17,41,1,0,0,0,0,HOU,10.1,1,7,14,77,0,5,4,41,0,CIN,11.8,1,8,0,0,0,0,0,0,0,PIT,0,0,9,7,33,0,2,2,9,0,NYG,4.2,1,10,0,0,0,0,0,0,0,bye,0,0,11,7,0,0,1,1,21,0,NE,2.1,1,12,13,42,1,1,0,0,0,JAC,10.2,1,13,8,12,0,0,0,0,0,WAS,1.2,1,14,7,30,0,0,0,0,0,CLE,3,1,15,9,32,0,3,2,9,0,HOU,4.1,1,16,2,1,0,2,2,8,0,DAL,0.9,1,17,6,11,0,1,1,9,0,TEN,2,1,Season,160,519,3,34,27,229,0,92.8,15
Tyler Clutts,DAL,1,0,0,0,0,0,0,0,SF,0,0,2,0,0,0,0,0,0,0,TEN,0,0,3,0,0,0,0,0,0,0,STL,0,0,4,0,0,0,0,0,0,0,NO,0,0,5,0,0,0,0,0,0,0,HOU,0,0,6,0,0,0,1,1,1,0,SEA,0.1,1,7,0,0,0,0,0,0,0,NYG,0,0,8,0,0,0,0,0,0,0,WAS,0,0,9,0,0,0,0,0,0,0,ARI,0,0,10,0,0,0,0,0,0,0,JAC,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,NYG,0,0,13,0,0,0,0,0,0,0,PHI,0,0,14,0,0,0,0,0,0,0,CHI,0,0,15,0,0,0,0,0,0,0,PHI,0,0,16,0,0,0,0,0,0,0,IND,0,0,17,0,0,0,0,0,0,0,WAS,0,0,Season,0,0,0,1,1,1,0,0.1,1
Will Johnson,PIT,1,0,0,0,1,0,0,0,CLE,0,1,2,0,0,0,0,0,0,0,BAL,0,0,3,0,0,0,1,0,0,0,CAR,0,1,4,1,0,0,1,0,0,0,TB,0,1,5,1,0,0,1,1,12,0,JAC,1.2,1,6,0,0,0,0,0,0,0,CLE,0,0,7,0,0,0,1,0,0,0,HOU,0,1,8,0,0,0,2,2,22,0,IND,2.2,1,9,0,0,0,1,1,1,0,BAL,0.1,1,10,0,0,0,1,1,-5,0,NYJ,-0.5,1,11,0,0,0,0,0,0,0,TEN,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,NO,0,0,14,0,0,0,0,0,0,0,CIN,0,0,15,0,0,0,0,0,0,0,ATL,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,1,1,11,0,CIN,1.1,1,Season,2,0,0,10,6,41,0,4.1,9
Will Ta'ufo'ou,JAC,1,0,0,0,0,0,0,0,PHI,0,0,2,0,0,0,0,0,0,0,WAS,0,0,3,0,0,0,1,1,26,0,IND,2.6,1,4,0,0,0,1,1,4,0,SD,0.4,1,5,0,0,0,1,1,12,0,PIT,1.2,1,6,0,0,0,2,2,20,0,TEN,2,1,7,0,0,0,1,0,0,0,CLE,0,1,8,0,0,0,0,0,0,0,MIA,0,0,9,0,0,0,0,0,0,0,CIN,0,0,10,0,0,0,0,0,0,0,DAL,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,IND,0,0,13,0,0,0,0,0,0,0,NYG,0,0,14,0,0,0,1,1,0,0,HOU,0,1,15,0,0,0,1,1,19,0,BAL,1.9,1,16,0,0,0,0,0,0,0,TEN,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,0,0,0,8,7,81,0,8.1,7
Will Tukuafu,SEA,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,0,0,0,0,SD,0,0,3,0,0,0,0,0,0,0,DEN,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,WAS,0,0,6,0,0,0,0,0,0,0,DAL,0,0,7,0,0,0,0,0,0,0,STL,0,0,8,0,0,0,0,0,0,0,CAR,0,0,9,0,0,0,1,0,0,0,OAK,0,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,SF,0,0,14,0,0,0,1,1,4,0,PHI,0.4,1,15,0,0,0,0,0,0,0,SF,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,1,2,0,0,0,0,0,STL,0.2,1,Season,1,2,0,2,1,4,0,0.6,3
Zac Stacy,STL,1,11,43,0,2,1,8,0,MIN,5.1,1,2,19,71,1,0,0,0,0,TB,13.1,1,3,12,67,0,6,5,54,0,DAL,12.1,1,4,0,0,0,0,0,0,0,bye,0,0,5,11,42,0,5,4,36,0,PHI,7.8,1,6,8,17,0,3,2,17,0,SF,3.4,1,7,0,0,0,0,0,0,0,SEA,0,0,8,5,17,0,4,3,20,0,KC,3.7,1,9,0,0,0,0,0,0,0,SF,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,0,0,0,0,0,0,0,DEN,0,0,12,0,0,0,0,0,0,0,SD,0,0,13,6,27,0,0,0,0,0,OAK,2.7,1,14,0,0,0,0,0,0,0,WAS,0,0,15,0,0,0,0,0,0,0,ARI,0,0,16,2,6,0,0,0,0,0,NYG,0.6,1,17,2,3,0,3,3,17,0,SEA,2,1,Season,76,293,1,23,18,152,0,50.5,9
Zurlon Tipton,IND,1,0,0,0,0,0,0,0,DEN,0,0,2,0,0,0,0,0,0,0,PHI,0,0,3,0,0,0,0,0,0,0,JAC,0,0,4,0,0,0,0,0,0,0,TEN,0,0,5,0,0,0,0,0,0,0,BAL,0,0,6,0,0,0,0,0,0,0,HOU,0,0,7,0,0,0,0,0,0,0,CIN,0,0,8,0,0,0,0,0,0,0,PIT,0,0,9,0,0,0,0,0,0,0,NYG,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,NE,0,0,12,0,0,0,0,0,0,0,JAC,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,HOU,0,0,16,1,-3,0,4,4,23,1,DAL,8,1,17,9,21,0,2,2,45,0,TEN,6.6,1,Season,10,18,0,6,6,68,1,14.6,2
